Birthdate,Department,First Name,Gender,Hire Date,Id,Jobtitle,Last Name,Location,Location City,Location State,Race,Termdate,Active/Inactive
16-12-1988,Services,Elmo,Female,18-07-2002,00-1052230,Service Manager,McNee,Headquarters,Cleveland,Ohio,Black or African American,22-05-2006 20:14,Inactive
06-04-1990,Human Resources,Regen,Male,23-07-2016,00-1100714,Senior Recruiter,Nafzger,Headquarters,Cleveland,Ohio,White,12-07-2022 02:26, Active
19-12-1994,Business Development,Penelope,Male,10-09-2019,00-1147503,Research Assistant II,Wenman,Headquarters,Cleveland,Ohio,White,, Active
05-06-1979,Business Development,Rudolf,Male,07-05-2007,00-1189819,Business Analyst,Reichardt,Remote,Philadelphia,Pennsylvania,Black or African American,25-02-2022 03:21,Inactive
17-10-1991,Services,Tobiah,Female,13-02-2011,00-1222963,Service Tech II,Fruchon,Headquarters,Cleveland,Ohio,Asian,, Active
09-07-1966,Engineering,Fay,Male,24-02-2010,00-1268049,Software Engineer I,Monnelly,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,21-03-2030 03:56, Active
02-10-1973,Human Resources,Lola,Male,08-03-2008,00-1277358,Senior Recruiter,Burrells,Remote,Pittsburgh,Pennsylvania,Black or African American,09-10-2024 10:07, Active
22-12-1973,Human Resources,Hamel,Male,08-08-2001,00-1284831,HR Manager,Edgeler,Headquarters,Cleveland,Ohio,Two or More Races,31-10-2007 20:13,Inactive
20-05-1979,Business Development,Shalne,Female,19-12-2008,00-1331085,Research Assistant II,Berntssen,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
18-02-1997,Training,Nefen,Female,21-01-2007,00-1418617,Trainer III,Russan,Headquarters,Cleveland,Ohio,Two or More Races,, Active
18-01-1995,Engineering,Woodie,Female,04-08-2001,00-1451930,Programmer III,Hayhow,Remote,Madison,Wisconsin,White,, Active
13-04-1991,Training,L;urette,Male,29-11-2016,00-1485605,Training Manager,Stango,Remote,Canton,Ohio,Black or African American,, Active
29-04-1984,Sales,Claude,Female,31-03-2014,00-1499371,Pre-Sales Consultant,Ales0,Remote,Youngstown,Ohio,Asian,, Active
25-12-1982,Engineering,Virginia,Female,27-06-2014,00-1557949,Data Coordiator,Teligin,Headquarters,Cleveland,Ohio,Black or African American,, Active
11-04-1998,Training,Starr,Female,14-07-2011,00-1695354,Administrative Assistant II,Yitzhok,Headquarters,Cleveland,Ohio,White,, Active
11-03-1976,Sales,Perla,Male,01-01-2014,00-1722938,Relationshiop Manager,Durrand,Headquarters,Cleveland,Ohio,White,10-01-2023 00:20, Active
07-06-1974,Business Development,Mahala,Female,15-04-2015,00-1728402,Research Assistant II,McTrustie,Headquarters,Cleveland,Ohio,Asian,, Active
22-03-1997,Business Development,Hobart,Female,17-09-2019,00-1735797,Research Assistant II,Bertrand,Headquarters,Cleveland,Ohio,White,, Active
23-07-1993,Engineering,Nobe,Male,23-01-2011,00-1792130,Developer III,Leathe,Headquarters,Cleveland,Ohio,Black or African American,07-12-2024 02:16, Active
02-06-1975,Human Resources,Peta,Female,02-06-2007,00-1830166,Human Resources Analyst,Gosson,Headquarters,Cleveland,Ohio,Two or More Races,, Active
11-03-1993,Business Development,Ninnette,Male,04-02-2008,00-1861400,Research Assistant II,Batter,Headquarters,Cleveland,Ohio,Black or African American,, Active
18-06-1997,Support,Bibbie,Male,05-05-2008,00-1877605,Desktop Support Technician,Matteoli,Headquarters,Cleveland,Ohio,Asian,02-03-2024 16:38, Active
25-10-1971,Research and Development,Averell,Female,02-01-2013,00-1892609,Operator,Paintain,Headquarters,Cleveland,Ohio,Two or More Races,, Active
18-06-1993,Accounting,Marcel,Male,20-07-2008,00-1954462,Tax Accountant,Fowkes,Headquarters,Cleveland,Ohio,Asian,, Active
28-02-1970,Services,Artus,Female,08-07-2005,00-1957612,Service Tech III,Cawcutt,Headquarters,Cleveland,Ohio,Asian,01-08-2012 16:03,Inactive
10-05-1978,Engineering,Emili,Male,30-07-2009,00-2010536,Senior Developer,Cowl,Headquarters,Cleveland,Ohio,Asian,, Active
16-03-1978,Services,Edeline,Male,17-01-2011,00-2209303,Service Coordinator,Painten,Headquarters,Cleveland,Ohio,Two or More Races,, Active
09-09-1987,Training,Meggi,Male,30-11-2005,00-2228674,Senior Trainer,Mc Ilory,Remote,Scranton,Pennsylvania,White,, Active
21-08-1984,Business Development,Giordano,Female,11-04-2004,00-2229651,Research Assistant I,Muckian,Remote,Akron,Ohio,Black or African American,, Active
21-05-1978,Support,Nickolas,Male,02-01-2001,00-2260658,Support Staff II,Coopey,Headquarters,Cleveland,Ohio,Two or More Races,, Active
19-10-1971,Services,Corrina,Female,28-07-2013,00-2301130,Service Manager,Blooman,Remote,Detroit,Michigan,White,, Active
19-12-1992,Engineering,Odey,Male,27-08-2011,00-2334565,Systems Administrator I,Brough,Remote,Flint,Michigan,Black or African American,, Active
01-12-2000,Human Resources,Lenka,Male,13-08-2019,00-2367299,Human Resources Analyst,Astridge,Headquarters,Cleveland,Ohio,Two or More Races,, Active
27-11-1988,Training,Gunar,Male,19-12-2017,00-2509034,Content Developer III,Dinkin,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
16-06-1972,Auditing,Gale,Male,02-02-2006,00-2607971,Internal Auditor,Dreossi,Headquarters,Cleveland,Ohio,White,01-07-2018 03:10,Inactive
25-04-1983,Engineering,Chrysa,Male,22-02-2018,00-2623755,Administrative Officer,Brownell,Headquarters,Cleveland,Ohio,White,01-02-2027 04:34, Active
06-03-1980,Training,Britte,Male,05-05-2016,00-2637590,Assistant Trainer,Royds,Headquarters,Cleveland,Ohio,White,, Active
28-06-1982,Engineering,Bil,Male,24-02-2009,00-2682864,Programmer Analyst I,Wanden,Headquarters,Cleveland,Ohio,White,, Active
28-11-1975,Training,Ronda,Female,07-12-2003,00-2704725,Trainer II,Dictus,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
16-01-1977,Research and Development,Loree,Female,26-04-2017,00-2709445,Operator,Neno,Headquarters,Cleveland,Ohio,Black or African American,, Active
11-09-1992,Human Resources,Teena,Male,11-02-2014,00-2773154,Recruiter,Tolan,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
07-09-1966,Training,Karine,Male,12-08-2017,00-2861998,Trainer III,Seage,Headquarters,Cleveland,Ohio,Black or African American,, Active
06-04-1971,Human Resources,Diandra,Male,26-07-2003,00-2874422,Recruiter,Bourget,Remote,Cleveland,Ohio,White,14-01-2015 06:02,Inactive
05-07-1999,Business Development,Dodi,Male,16-11-2004,00-2889513,Research Assistant I,Caves,Remote,Levittown,Pennsylvania,White,, Active
23-04-1981,Training,Hyman,Female,10-06-2015,00-2950779,Support Staff,Dancey,Remote,Palatine,Illinois,White,, Active
26-09-1969,Business Development,Rourke,Male,28-10-2007,00-3008455,Business Analyst,Dawkins,Headquarters,Cleveland,Ohio,White,, Active
01-12-2001,Services,Northrup,Male,06-09-2011,00-3020430,Research Associate,Arendt,Remote,Columbus,Ohio,Asian,, Active
22-04-1997,Business Development,Guntar,Female,16-11-2020,00-3030708,Research Assistant II,Arro,Headquarters,Cleveland,Ohio,Black or African American,, Active
04-01-1984,Engineering,Midge,Female,21-07-2010,00-3052411,Senior Quality Engineer,Orpyne,Headquarters,Cleveland,Ohio,Asian,, Active
08-06-1968,Training,Isador,Female,19-11-2020,00-3105004,Assistant Trainer,Crady,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
28-08-1994,Business Development,Nichol,Female,19-02-2017,00-3135807,Research Assistant II,Dionisii,Headquarters,Cleveland,Ohio,Asian,, Active
20-12-1978,Sales,Dorey,Male,06-04-2006,00-3138749,Customer Success Manager,Diperaus,Headquarters,Cleveland,Ohio,White,, Active
25-07-1992,Support,Lanie,Female,01-03-2008,00-3208324,Help Desk Technician,Plewes,Remote,East Saint Louis,Illinois,American Indian or Alaska Native,, Active
04-09-1990,Accounting,Mahmoud,Male,06-03-2010,00-3214670,Accounting Assistant III,De L'Isle,Headquarters,Cleveland,Ohio,Two or More Races,, Active
11-04-1968,Accounting,Carlynne,Female,17-08-2009,00-3217869,Staff Accountant I,Gouldthorpe,Headquarters,Cleveland,Ohio,Black or African American,, Active
13-02-1997,Engineering,Modesta,Female,30-04-2002,00-3334414,Senior Developer,Lanktree,Headquarters,Cleveland,Ohio,Black or African American,, Active
13-08-1982,Engineering,Tildie,Male,21-08-2007,00-3341718,Software Engineer III,Ranvoise,Headquarters,Cleveland,Ohio,Asian,, Active
26-01-1983,Engineering,Tallulah,Male,02-02-2006,00-3389894,Software Engineer I,Dowty,Headquarters,Cleveland,Ohio,Two or More Races,, Active
10-07-2002,Engineering,Addie,Female,25-09-2011,00-3402094,Senior Developer,Coldman,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
13-12-1996,Engineering,Eleanore,Female,28-02-2002,00-3457300,Senior Developer,Pudner,Headquarters,Cleveland,Ohio,Black or African American,, Active
19-01-1975,Business Development,Carlene,Female,25-02-2019,00-3492248,Business Analyst,Goldwater,Remote,Chicago,Illinois,Two or More Races,, Active
14-06-1982,Sales,Amara,Male,07-02-2006,00-3597335,Solutions Engineer,Jacobs,Remote,Columbus,Ohio,White,, Active
08-05-1994,Training,Heall,Male,12-11-2010,00-3679205,Administrative Assistant I,Conville,Remote,Detroit,Michigan,Two or More Races,, Active
26-02-1993,Engineering,Jake,Male,30-09-2019,00-3739286,Software Engineer II,Dawdry,Headquarters,Cleveland,Ohio,White,, Active
22-06-1998,Training,Maribelle,Female,21-01-2016,00-3744044,Assistant Trainer,Bisson,Remote,Milwaukee,Wisconsin,White,, Active
27-09-1984,Business Development,Calypso,Female,22-11-2001,00-3758963,Business Analyst,Connold,Remote,Harrisburg,Pennsylvania,Asian,, Active
30-05-1995,Human Resources,Tanitansy,Female,31-10-2005,00-3855769,Human Resources Analyst,Fancett,Headquarters,Cleveland,Ohio,Two or More Races,, Active
04-04-1969,Marketing,Allyce,Male,27-12-2019,00-3860994,Media Manager I,Giacobazzi,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,26-12-2022 02:31, Active
27-10-1977,Engineering,Filberte,Male,06-03-2002,00-3961040,Web Developer I,Morant,Headquarters,Cleveland,Ohio,Asian,, Active
15-02-1996,Product Management,Sergei,Male,04-11-2016,00-3964552,Project Manager,Glidden,Headquarters,Cleveland,Ohio,Two or More Races,, Active
12-09-1991,Training,Chelsy,Female,30-01-2006,00-3987484,Training Manager,Clacey,Headquarters,Cleveland,Ohio,Two or More Races,23-07-2021 05:08,Inactive
20-01-1969,Research and Development,Romy,Male,12-08-2011,00-4123013,Research Assistant I,Sandever,Remote,Springfield,Ohio,Hispanic or Latino,, Active
13-03-1982,Engineering,Rorie,Male,16-07-2014,00-4202411,Data Coordiator,Rice,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
18-12-1993,Sales,Karel,Male,08-03-2013,00-4254147,Relationshiop Manager,Gullen,Remote,Dayton,Ohio,Two or More Races,, Active
09-01-1979,Engineering,Marcela,Male,01-01-2005,00-4259069,Automation Specialist I,Bostock,Headquarters,Cleveland,Ohio,Asian,, Active
15-02-1978,Engineering,Agretha,Female,28-04-2017,00-4464648,Senior Developer,Brunning,Headquarters,Cleveland,Ohio,Black or African American,, Active
28-03-1997,Support,Willdon,Female,12-03-2016,00-4481784,Support Staff,Pirozzi,Remote,Aurora,Illinois,Two or More Races,, Active
22-11-1967,Human Resources,Paddie,Male,04-07-2016,00-4521988,Recruiter,Mallebone,Remote,Youngstown,Ohio,Black or African American,, Active
19-09-1993,Services,Karina,Female,23-12-2018,00-4585118,Service Tech,Slocum,Headquarters,Cleveland,Ohio,Two or More Races,, Active
30-10-1978,Services,Gun,Male,25-12-2015,00-4609499,Service Tech III,Heathorn,Remote,Fort Wayne,Indiana,Native Hawaiian or Other Pacific Islander,, Active
07-01-1971,Accounting,Dario,Female,10-04-2011,00-4634919,Budget/Accounting Analyst III,Renshall,Remote,Detroit,Michigan,Asian,, Active
27-09-1975,Services,Bartholemy,Male,06-07-2009,00-4767568,Service Tech III,Schutter,Remote,Scranton,Pennsylvania,American Indian or Alaska Native,, Active
10-11-1978,Accounting,Gamaliel,Male,30-12-2019,00-4872960,Senior Cost Accountant,McRoberts,Remote,Lexington,Kentucky,Asian,, Active
20-03-1977,Sales,Demetre,Male,05-03-2014,00-4890880,Account Manager,Chaulk,Headquarters,Cleveland,Ohio,Asian,, Active
14-05-1991,Engineering,Temple,Female,11-10-2020,00-4971801,Programmer III,Banasevich,Remote,Louisville,Kentucky,American Indian or Alaska Native,, Active
25-12-1976,Engineering,Gabie,Male,23-06-2005,00-5033764,Senior Developer,Olivier,Headquarters,Cleveland,Ohio,Two or More Races,, Active
06-08-1990,Engineering,Carlen,Male,18-07-2016,00-5045552,Data Coordiator,Bruhnke,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
02-12-1998,Accounting,Nathaniel,Female,22-07-2003,00-5070457,Staff Accountant I,Coolahan,Headquarters,Cleveland,Ohio,White,, Active
28-01-1970,Accounting,Sarajane,Male,24-05-2016,00-5137192,Budget/Accounting Analyst I,Price,Remote,Mansfield,Ohio,Two or More Races,, Active
13-04-1987,Engineering,Hadria,Male,02-12-2016,00-5155617,Programmer II,Pallasch,Headquarters,Cleveland,Ohio,Black or African American,, Active
24-01-1966,Engineering,Bethina,Female,23-12-2001,00-5175297,Programmer III,Mathissen,Headquarters,Cleveland,Ohio,Black or African American,28-03-2012 19:48,Inactive
05-04-1976,Services,Joshua,Male,12-07-2006,00-5221572,Service Tech,Rubinsohn,Headquarters,Cleveland,Ohio,Asian,, Active
14-09-1986,Product Management,Philippa,Female,29-03-2012,00-5273292,Project Manager,Garrod,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
23-01-1986,Accounting,Sile,Female,10-12-2012,00-5421994,Cost Accountant,Schultheiss,Headquarters,Cleveland,Ohio,White,28-10-2021 00:45,Inactive
28-08-1969,Business Development,Conroy,Male,03-01-2008,00-5614221,Business Analyst,Vickars,Remote,Pittsburgh,Pennsylvania,Native Hawaiian or Other Pacific Islander,, Active
28-04-1979,Accounting,Roscoe,Female,22-12-2012,00-5623981,Tax Accountant,Swindells,Headquarters,Cleveland,Ohio,Asian,, Active
03-11-1977,Engineering,Antonietta,Male,13-02-2003,00-5649238,Software Test Engineer III,Obal,Headquarters,Cleveland,Ohio,Asian,24-06-2008 19:59,Inactive
03-07-1993,Sales,Yettie,Male,22-03-2001,00-5687686,Solutions Engineer Manager,Swanborough,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
18-10-2000,Accounting,Dannie,Female,12-12-2002,00-5880378,Staff Accountant IV,Thornton-Dewhirst,Headquarters,Cleveland,Ohio,Asian,30-05-2019 07:37,Inactive
05-04-1982,Engineering,Nessy,Male,13-04-2004,00-5895027,Systems Administrator I,Shute,Headquarters,Cleveland,Ohio,Asian,, Active
26-04-1977,Research and Development,Louise,Male,05-04-2014,00-5909899,Senior Quality Engineer,Domingues,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
02-08-1972,Engineering,Frasquito,Male,29-06-2002,00-5917185,Software Engineer III,Frape,Headquarters,Cleveland,Ohio,White,16-08-2012 08:21,Inactive
17-11-1997,Training,Leonie,Male,11-04-2009,00-5955583,Administrative Assistant I,Bridgeman,Remote,Dayton,Ohio,Native Hawaiian or Other Pacific Islander,, Active
11-07-1984,Accounting,Marijn,Male,16-09-2017,00-5958157,Senior Cost Accountant,Shotboulte,Headquarters,Cleveland,Ohio,Two or More Races,, Active
11-06-1987,Research and Development,Gertrud,Female,14-03-2008,00-5965019,Research Assistant I,Jeavon,Remote,Cincinnati,Ohio,White,, Active
24-07-1990,Accounting,Gordie,Male,29-05-2011,00-5992394,Staff Accountant I,Mariaud,Headquarters,Cleveland,Ohio,Asian,, Active
27-05-1991,Research and Development,Corrinne,Male,21-06-2005,00-5993032,Research Assistant I,Very,Headquarters,Cleveland,Ohio,Two or More Races,23-03-2015 18:00,Inactive
10-02-1998,Engineering,Frank,Male,01-08-2007,00-6077710,Business Systems Development Analyst,Sikorsky,Remote,Columbus,Ohio,Black or African American,, Active
19-07-1973,Engineering,Linoel,Male,06-11-2006,00-6093562,Data Visualization Specialist,Berrecloth,Headquarters,Cleveland,Ohio,Black or African American,, Active
01-03-1997,Engineering,Lucias,Male,31-10-2007,00-6114236,Software Test Engineer IV,Sworder,Headquarters,Cleveland,Ohio,Asian,, Active
12-09-2001,Engineering,Malvina,Male,17-05-2005,00-6163624,Data Visualization Specialist,Mc Grath,Headquarters,Cleveland,Ohio,Two or More Races,03-11-2009 01:38,Inactive
13-04-1974,Engineering,Joanne,Female,03-02-2003,00-6172539,Senior Developer,Jacob,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
19-09-1990,Human Resources,Yves,Male,13-07-2019,00-6252646,Human Resources Analyst,Yurivtsev,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
14-03-1980,Engineering,Curtice,Female,18-03-2018,00-6338870,Senior Developer,Kidgell,Headquarters,Cleveland,Ohio,White,24-03-2023 22:54, Active
10-05-1986,Business Development,Ruby,Female,07-09-2008,00-6371948,Research Assistant I,O'Duilleain,Headquarters,Cleveland,Ohio,Asian,09-01-2012 20:55,Inactive
16-05-1975,Services,Joseito,Male,02-11-2006,00-6420231,Service Coordinator,Walaron,Headquarters,Cleveland,Ohio,Asian,, Active
24-01-1990,Engineering,Helli,Male,22-06-2012,00-6460144,Systems Administrator I,Hothersall,Headquarters,Cleveland,Ohio,Black or African American,, Active
19-07-1978,Accounting,Aura,Male,28-03-2013,00-6479395,Staff Accountant I,Steagall,Headquarters,Cleveland,Ohio,White,23-02-2030 03:54, Active
09-03-1968,Human Resources,Flory,Female,13-08-2009,00-6565696,HR Manager,Ibbitt,Headquarters,Cleveland,Ohio,White,03-06-2014 03:40,Inactive
15-08-1986,Product Management,Leontine,Female,10-11-2001,00-6609229,Project Manager,Rammell,Headquarters,Cleveland,Ohio,White,, Active
25-12-1966,Support,Carly,Female,11-01-2004,00-6666091,Help Desk Technician,Everall,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
13-10-1979,Engineering,Reginald,Female,17-10-2020,00-6675478,Software Engineer I,Gosker,Remote,Louisville,Kentucky,Hispanic or Latino,, Active
08-03-1996,Engineering,Kimmi,Male,04-04-2001,00-6722855,Web Developer I,Moff,Headquarters,Cleveland,Ohio,Two or More Races,, Active
16-01-1991,Engineering,Adina,Female,18-12-2007,00-6768311,Systems Administrator I,Marcq,Remote,Reading,Pennsylvania,Asian,, Active
23-01-1994,Engineering,Enrica,Female,26-04-2009,00-6790860,Data Coordiator,Cohalan,Headquarters,Cleveland,Ohio,White,, Active
14-02-1993,Engineering,Valera,Male,29-05-2017,00-6792940,Database Administrator I,Hannent,Headquarters,Cleveland,Ohio,White,, Active
18-01-1980,Sales,Albrecht,Female,19-11-2018,00-6797967,Solutions Engineer Manager,Geffinger,Headquarters,Cleveland,Ohio,White,, Active
25-12-1994,Human Resources,Orsa,Male,21-12-2001,00-6804149,Human Resources Analyst,Pafford,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
07-04-1969,Support,Pall,Male,04-10-2009,00-6902222,Desktop Support Technician,Snedker,Headquarters,Cleveland,Ohio,Hispanic or Latino,31-01-2014 00:17,Inactive
07-05-1966,Engineering,Eilis,Male,04-11-2014,00-6974128,Software Consultant,Byford,Headquarters,Cleveland,Ohio,White,, Active
17-11-1990,Engineering,Maridel,Non-Conforming,18-08-2018,00-7012064,Recruiting Manager,Canario,Remote,Lima,Ohio,Hispanic or Latino,, Active
25-11-1983,Engineering,Mellie,Female,06-02-2013,00-7043366,Programmer III,Hariot,Headquarters,Cleveland,Ohio,White,, Active
01-03-1988,Business Development,Stefan,Male,04-04-2018,00-7080550,Research Assistant II,Orht,Headquarters,Cleveland,Ohio,Two or More Races,, Active
04-12-1991,Services,Bertie,Male,12-06-2016,00-7080839,Service Manager,La Batie,Headquarters,Cleveland,Ohio,White,, Active
12-08-1983,Accounting,Cammy,Male,06-05-2003,00-7102476,Staff Accountant I,Bleakman,Headquarters,Cleveland,Ohio,White,, Active
11-09-1989,Engineering,Theodor,Male,13-06-2009,00-7374971,Computer Systems Analyst II,Perot,Headquarters,Cleveland,Ohio,Asian,, Active
13-08-1999,Human Resources,Lu,Female,31-05-2004,00-7494159,Recruiter,Larive,Headquarters,Cleveland,Ohio,White,03-12-2010 06:19,Inactive
30-03-1995,Human Resources,Marietta,Male,31-07-2008,00-7507889,Human Resources Analyst II,Marieton,Headquarters,Cleveland,Ohio,Asian,, Active
20-10-1972,Engineering,Monte,Female,16-10-2016,00-7598768,Computer Systems Analyst II,How to preserve,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
19-10-1986,Engineering,Emanuele,Non-Conforming,26-08-2019,00-7685590,Developer II,Scotts,Headquarters,Cleveland,Ohio,Asian,, Active
15-03-1972,Training,Kiley,Female,03-08-2003,00-7693501,Trainer II,Ricci,Headquarters,Cleveland,Ohio,Two or More Races,, Active
14-02-1976,Services,Pavel,Female,02-02-2017,00-7726076,Service Tech II,Corsor,Headquarters,Cleveland,Ohio,White,, Active
28-06-1995,Accounting,Nikaniki,Male,29-06-2019,00-7766529,Senior Cost Accountant,Nurdin,Remote,Toledo,Ohio,Native Hawaiian or Other Pacific Islander,, Active
29-03-1981,Business Development,Siward,Male,09-02-2003,00-7800396,Research Assistant II,Phelipeaux,Remote,South Bend,Indiana,Two or More Races,11-01-2016 09:20,Inactive
01-11-1965,Engineering,Kaylee,Female,09-03-2003,00-7802037,Research Assistant IV,Lambdin,Headquarters,Cleveland,Ohio,Black or African American,, Active
23-07-1985,Engineering,Chrisy,Female,03-02-2011,00-7925080,Developer IV,Risen,Headquarters,Cleveland,Ohio,White,05-06-2018 07:01,Inactive
25-11-2000,Business Development,Tab,Female,03-12-2005,00-8010185,Research Assistant II,Lissemore,Headquarters,Cleveland,Ohio,Two or More Races,21-02-2012 20:12,Inactive
23-05-1995,Accounting,Rem,Male,29-05-2008,00-8113601,Budget/Accounting Analyst II,Hassey,Headquarters,Cleveland,Ohio,White,, Active
15-02-1988,Engineering,Brianna,Female,18-12-2017,00-8203294,Business Systems Development Analyst,Dudin,Headquarters,Cleveland,Ohio,Asian,, Active
25-10-1992,Product Management,Sheppard,Male,22-08-2010,00-8230593,Business Analyst,Klosges,Headquarters,Cleveland,Ohio,Two or More Races,30-12-2017 08:38,Inactive
03-11-1981,Human Resources,Karlen,Male,19-05-2010,00-8250034,Human Resources Analyst,Duckworth,Headquarters,Cleveland,Ohio,Asian,17-01-2023 02:59, Active
02-11-1971,Engineering,Raphaela,Male,06-03-2010,00-8270076,Computer Systems Analyst I,Clowney,Remote,Warren,Ohio,White,03-08-2030 09:10, Active
21-04-1968,Services,Idalia,Female,07-07-2016,00-8302867,Service Tech II,Sherborne,Headquarters,Cleveland,Ohio,White,12-03-2028 22:16, Active
26-10-1965,Engineering,Terence,Male,11-08-2004,00-8320940,Software Engineer I,MacConnechie,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
12-12-1966,Training,Shane,Male,04-07-2005,00-8429312,Trainer III,Ousbie,Headquarters,Cleveland,Ohio,Asian,, Active
15-11-1965,Research and Development,Cammi,Male,04-01-2004,00-8477498,Quality Control Specialist,Yakebovitch,Headquarters,Cleveland,Ohio,White,, Active
24-10-1993,Sales,Tomkin,Male,18-02-2010,00-8477624,Customer Success Manager,Di Ruggiero,Headquarters,Cleveland,Ohio,Black or African American,, Active
31-07-1974,Sales,Leanor,Male,20-07-2013,00-8527252,Account Executive,Gemnett,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
28-03-1966,Human Resources,Sterling,Female,22-03-2004,00-8536569,Senior Recruiter,Prue,Headquarters,Cleveland,Ohio,Black or African American,23-03-2005 03:58,Inactive
20-07-1970,Human Resources,Loydie,Male,07-06-2012,00-8541630,Human Resources Analyst,Platts,Remote,Pittsburgh,Pennsylvania,White,, Active
12-09-1968,Research and Development,Darius,Male,16-02-2018,00-8542295,Operator,Birchenough,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
31-08-1972,Training,Jenn,Male,11-01-2010,00-8571626,Content Developer II,Whitecross,Headquarters,Cleveland,Ohio,White,, Active
